2569 576078
2570 521105
2571 0
2572 529402
2573 593746
2574 497099
2575 0
2576 477052
2577 441417
2578 603103
2579 502932
2580 538484
2581 498494
2582 597781
2583 0
2584 614715
2585 715973
2586 414448
2587 536004
2588 490372
2589 614715
2590 490372
2591 522618
2592 563802
2593 449056
2594 498494
2595 667966
2596 548407
2597 498494
2598 614715
2599 602773
2600 0
2601 684380
2602 614715
2603 522618
2604 0
2605 447781
2606 538484
2607 538484
2608 0
2609 0
2610 597781
2611 526110
2612 574151
2613 722295
2614 565698
2615 666517
2616 866281
2617 0
2618 0
2619 1012552
2620 828171
2621 676385
2622 711463
2623 565057
2624 876187
2625 734249
2626 618802
2627 720980
2628 602773
2629 490372
2630 544013
2631 640471
2632 589799
2633 498494
2634 640471
2635 641523
2636 715973
2637 536004
2638 563802
2639 667966
2640 694337
2641 108987
2642 514283
2643 0
2644 0
2645 108341
2646 133763
2647 121808
2648 0
2649 121808
2650 139148
2651 121217
2652 190906
2653 121808
2654 128717
2655 190906
2656 163205
2657 0
2658 179813
2659 197089
2660 0
2661 108987
2662 96937
2663 108458
2664 163876
2665 124501
2666 102570
2667 143152
2668 163876
2669 141445
2670 141445
2671 108987
2672 159557
2673 163891
2674 115397
2675 94700
2676 0
2677 114837
2678 121943
2679 121943
2680 584119
2681 102639
2682 166756
2683 139703
2684 908705
2685 908705
2686 0
2687 163480
2688 199372
2689 974955
2690 96937
2691 108458
2692 131942
2693 132915
2694 154787
2695 96937
2696 157492
2697 102570
2698 0
2699 141445
2700 131942
2701 107708
2702 171985
2703 121096
2704 157161
2705 120508
2706 107708
2707 174990
2708 121096
2709 107708
2710 189790
2711 699003
2712 149459
2713 202312
2714 636689
2715 0
2716 154754
2717 172116
2718 154754
2719 168327
2720 161010
2721 687776
2722 539979
2723 467296
2724 604613
2725 655499
2726 742374
2727 560629
2728 0
2729 545321
2730 661662
2731 539979
2732 530940
2733 172116
2734 154754
2735 131627
2736 583988
2737 507930
2738 463814
2739 0
2740 612806
2741 776421
2742 624355
2743 133566
2744 574407
2745 0
2746 513143
2747 854627
2748 611333
2749 0
2750 284314
2751 200155
2752 710923
2753 659888
2754 0
2755 609670
2756 0
2757 638862
2758 763389
2759 505310
2760 691722
2761 278170
2762 176075
2763 0
2764 195830
2765 560941
2766 560941
2767 691722
2768 170967
2769 155422
2770 173916
2771 159854
2772 0
2773 162018
2774 707506
2775 513143
2776 630625
2777 565454
2778 513143
2779 565454
2780 648490
2781 550562
2782 0
2783 525883
2784 148526
2785 522600
2786 622204
2787 573903
2788 0
2789 0
2790 175647
2791 151001
2792 202736
2793 160282
2794 151001
2795 143593
2796 0
2797 197643
2798 165071
2799 0
2800 630625
2801 525883
2802 573903
2803 162018
2804 148526
2805 163584
2806 582041
2807 632171
2808 651962
2809 513143
2810 498024
2811 573903
2812 0
2813 692346
2814 467296
2815 648490
2816 565454
2817 537270
2818 601811
2819 567448
2820 525883
2821 707506
2822 0
2823 630477
2824 0
2825 724887
2826 742822
2827 0
2828 630477
2829 724887
2830 657596
2831 731325
2832 694630
2833 837988
2834 808719
2835 0
2836 856337
2837 694630
2838 882593
2839 1010453
2840 885398
2841 935130
2842 1184703
2843 0
2844 0
2845 697264
2846 0
2847 939562
2848 859551
2849 729553
2850 777526
2851 760934
2852 940088
2853 627979
2854 584033
2855 786983
2856 719965
2857 0
2858 637363
2859 0
2860 0
2861 681702
2862 0
2863 786983
2864 697494
2865 623102
2866 542316
2867 652399
2868 729615
2869 0
2870 650332
2871 591837
2872 623102
2873 542316
2874 149055
2875 0
2876 583124
2877 860216
2878 253027
2879 665790
2880 638151
2881 613531
2882 659697
2883 594779
2884 669554
2885 689043
2886 224189
2887 999674
2888 0
2889 751746
2890 0
2891 0
2892 1094987
2893 907082
2894 793724
2895 1040287
2896 1011628
2897 0
2898 0
2899 702967
2900 737656
2901 0
2902 800959
2903 747144
2904 872120
2905 895955
2906 747144
2907 708696
2908 811587
2909 737656
2910 849464
2911 0
2912 93519
2913 121187
2914 154754
2915 984048
2916 770702
2917 912907
2918 1013156
2919 920863
2920 809403
2921 820421
2922 644568
2923 475867
2924 0
2925 0
2926 0
2927 539433
2928 684944
2929 0
2930 872660
2931 680698
2932 835794
2933 801392
2934 855885
2935 0
2936 705485
2937 0
2938 598788
2939 678404
2940 705485
2941 621816
2942 201467
2943 856823
2944 162749
2945 490759
2946 750520
2947 0
2948 716345
2949 707665
2950 535572
2951 190298
2952 621086
2953 490759
2954 0
2955 651735
2956 465505
2957 572830
2958 580647
2959 670030
2960 535572
2961 707665
2962 588506
2963 490759
2964 639942
2965 140338
2966 0
2967 0
2968 202797
2969 0
2970 180011
2971 195795
2972 0
2973 495544
2974 540794
2975 495544
2976 502166
2977 436469
2978 535923
2979 499753
2980 657760
2981 488908
2982 0
2983 757837
2984 735730
2985 756572
2986 0
2987 714564
2988 659697
2989 756572
2990 470356
2991 509981
2992 0
2993 0
2994 616584
2995 493567
2996 616584
2997 631736
2998 551798
2999 0
3000 0
3001 0
3002 155045
3003 171044
3004 193696
3005 0
3006 0
3007 0
3008 0
3009 189368
3010 189368
3011 740350
3012 813744
3013 0
3014 165046
3015 690828
3016 629242
3017 679732
3018 620840
3019 629242
3020 495112
3021 564130
3022 705954
3023 464563
3024 701995
3025 670978
3026 0
3027 280236
3028 231613
3029 231613
3030 191045
3031 0
3032 193442
3033 331074
3034 0
3035 574580
3036 614297
3037 780377
3038 0
3039 611188
3040 0
3041 603746
3042 474907
3043 734763
3044 547817
3045 441335
3046 179906
3047 484636
3048 0
3049 568378
3050 672636
3051 509981
3052 660876
3053 0
3054 644376
3055 557019
3056 0
3057 595470
3058 500180
3059 765392
3060 748992
3061 607380
3062 765392
3063 682222
3064 0
3065 149459
3066 0
3067 0
3068 181275
3069 160956
3070 0
3071 261449
3072 261449
3073 157872
3074 156307
3075 208108
3076 197433
3077 348392
3078 0
3079 627422
3080 516685
3081 594055
3082 851144
3083 908705
3084 742159
3085 550661
3086 0
3087 0
3088 0
3089 1029866
3090 643028
3091 860955
3092 0
3093 719799
3094 711078
3095 666873
3096 667534
3097 687439
3098 606725
3099 671745
3100 975032
3101 624189
3102 775893
3103 800715
3104 800715
3105 621056
3106 695663
3107 695663
3108 593168
3109 491003
3110 0
3111 567378
3112 594055
3113 608752
3114 827697
3115 550661
3116 928603
3117 655233
3118 716225
3119 639189
3120 578193
3121 595747
3122 578193
3123 971119
3124 845961
3125 931146
3126 0
3127 724733
3128 869081
3129 578193
3130 755628
3131 0
3132 0
3133 0
3134 820475
3135 0
3136 0
3137 631736
3138 666832
3139 0
3140 666832
3141 485712
3142 598953
3143 550554
3144 0
3145 521578
3146 614517
3147 0
3148 0
3149 0
3150 633364
3151 555875
3152 605803
3153 521578
3154 950045
3155 899520
3156 495653
3157 766861
3158 0
3159 591204
3160 436469
3161 544430
3162 645816
3163 641767
3164 738522
3165 602704
3166 537119
3167 583306
3168 596073
3169 616584
3170 591204
3171 436469
3172 616584
3173 591204
3174 645816
3175 150431
3176 0
3177 265292
3178 150431
3179 732314
3180 707113
3181 680847
3182 666264
3183 0
3184 0
3185 0
3186 565140
3187 691962
3188 156263
3189 259165
3190 189120
3191 160947
3192 293673
3193 562804
3194 737168
3195 660985
3196 809316
3197 742586
3198 831243
3199 676238
3200 843960
3201 777500
3202 809316
3203 614729
3204 870900
3205 870900
3206 777500
3207 952298
3208 792750
3209 752045
3210 0
3211 0
3212 0
3213 645641
3214 645641
3215 795944
3216 636136
3217 0
3218 731930
3219 677206
3220 0
3221 800061
3222 0
3223 0
3224 731544
3225 662084
3226 0
3227 621233
3228 535667
3229 668163
3230 564937
3231 654737
3232 696452
3233 0
3234 670937
3235 556619
3236 733390
3237 806327
3238 179906
3239 151892
3240 620773
3241 0
3242 854196
3243 785810
3244 744019
3245 801259
3246 632521
3247 588257
3248 780734
3249 647118
3250 647118
3251 641973
3252 689671
3253 744019
3254 833397
3255 705422
3256 870038
3257 642325
3258 1090009
3259 169790
3260 0
3261 154754
3262 0
3263 584731
3264 109307
3265 156296
3266 103932
3267 156296
3268 154147
3269 0
3270 0
3271 452125
3272 0
3273 119070
3274 102871
3275 584731
3276 584643
3277 0
3278 581649
3279 716786
3280 580866
3281 124867
3282 109307
3283 0
3284 593469
3285 87480
3286 108007
3287 590453
3288 0
3289 780400
3290 623712
3291 661384
3292 0
3293 626625
3294 559792
3295 0
3296 0
3297 172116
3298 0
3299 108007
3300 147888
3301 109307
3302 124867
3303 612483
3304 108882
3305 161487
3306 189765
3307 273249
3308 184243
3309 176535
3310 177110
3311 199281
3312 164455
3313 682063
3314 0
3315 216787
3316 169935
3317 162826
3318 0
3319 682063
3320 0
3321 617500
3322 222548
3323 0
3324 243100
3325 222548
3326 0
3327 225815
3328 0
3329 552689
3330 689396
3331 754790
3332 547668
3333 680138
3334 192027
3335 0
3336 0
3337 455127
3338 536225
3339 0
3340 551798
3341 455127
3342 536225
3343 586140
3344 0
3345 499781
3346 502166
3347 595414
3348 644432
3349 0
3350 563537
3351 605803
3352 485055
3353 551798
3354 460148
3355 536225
3356 551798
3357 567430
3358 559449
3359 605803
3360 586140
3361 502166
3362 559449
3363 586140
3364 598611
3365 654332
3366 0
3367 482823
3368 747011
3369 719407
3370 747011
3371 182885
3372 750186
3373 0
3374 546426
3375 750186
3376 587543
3377 0
3378 656296
3379 596322
3380 587543
3381 655260
3382 0
3383 0
3384 0
3385 596322
3386 0
3387 195231
3388 0
3389 719392
3390 225418
3391 250709
3392 356124
3393 228338
3394 356124
3395 0
3396 0
3397 893502
3398 0
3399 812527
3400 649389
3401 649389
3402 621176
3403 775955
3404 0
3405 744751
3406 670127
3407 849123
3408 0
3409 0
3410 811571
3411 0
3412 0
3413 709783
3414 814841
3415 0
3416 521297
3417 663475
3418 806537
3419 674303
3420 748343
3421 545287
3422 581144
3423 609822
3424 670941
3425 668513
3426 581144
3427 0
3428 636843
3429 636843
3430 568920
3431 585860
3432 568920
3433 677782
3434 203346
3435 115207
3436 127008
3437 0
3438 164423
3439 0
3440 644542
3441 709445
3442 558547
3443 0
3444 617471
3445 617471
3446 644214
3447 168141
3448 0
3449 0
3450 564937
3451 599954
3452 576818
3453 638358
3454 0
3455 681529
3456 511560
3457 496487
3458 496487
3459 576818
3460 612483
3461 620773
3462 0
3463 564937
3464 620773
3465 535612
3466 638358
3467 572635
3468 710703
3469 684931
3470 681529
3471 517667
3472 556619
3473 517667
3474 517667
3475 442698
3476 576818
3477 465854
3478 0
3479 638358
3480 0
3481 789217
3482 834104
3483 799864
3484 0
3485 564299
3486 642961
3487 581430
3488 581430
3489 607550
3490 0
3491 523387
3492 614957
3493 758117
3494 758117
3495 758117
3496 539277
3497 694880
3498 642020
3499 841213
3500 0
3501 0
3502 123832
3503 858426
3504 0
3505 642020
3506 544921
3507 0
3508 578898
3509 735730
3510 0
3511 569853
3512 688610
3513 735730
3514 569853
3515 842313
3516 669554
3517 0
3518 618485
3519 592811
3520 692332
3521 630060
3522 578498
3523 578498
3524 503154
3525 0
3526 0
3527 552520
3528 692332
3529 0
3530 673914
3531 663181
3532 643447
3533 1031838
3534 139252
3535 136819
3536 92745
3537 663181
3538 279412
3539 171751
3540 173590
3541 181105
3542 228896
3543 217154
3544 184805
3545 184805
3546 217154
3547 195211
3548 177827
3549 581252
3550 590380
3551 545389
3552 702385
3553 520810
3554 801870
3555 671066
3556 598899
3557 545389
3558 627057
3559 590380
3560 627057
3561 677077
3562 904078
3563 456493
3564 544411
3565 670401
3566 653484
3567 582540
3568 573534
3569 591245
3570 535490
3571 601176
3572 649262
3573 621851
3574 791222
3575 743799
3576 590946
3577 0
3578 591245
3579 728885
3580 713267
3581 777572
3582 574093
3583 660060
3584 634375
3585 650026
3586 619059
3587 729271
3588 650026
3589 713645
3590 713645
3591 582849
3592 542061
3593 591558
3594 634375
3595 582849
3596 668440
3597 634375
3598 713645
3599 650026
3600 744194
3601 619059
3602 729271
3603 634375
3604 542061
3605 653831
3606 591260
3607 746469
3608 746469
3609 605203
3610 669250
3611 605203
3612 554844
3613 635117
3614 754392
3615 520167
3616 567665
3617 714136
3618 567378
3619 623771
3620 623771
3621 699816
3622 559308
3623 520167
3624 550661
3625 665418
3626 627422
3627 684821
3628 881244
3629 628395
3630 700351
3631 0
3632 528318
3633 538174
3634 651493
3635 498863
3636 602825
3637 565493
3638 678790
3639 528318
3640 651493
3641 514008
3642 0
3643 602825
3644 0
3645 734193
3646 0
3647 568073
3648 514008
3649 538174
3650 468083
3651 514008
3652 498863
3653 695552
3654 602825
3655 468083
3656 0
3657 439244
3658 439244
3659 467243
3660 586245
3661 468083
3662 575375
3663 491301
3664 136995
3665 0
3666 119146
3667 491301
3668 712459
3669 567718
3670 0
3671 0
3672 710782
3673 0
3674 444817
3675 625085
3676 678790
3677 579578
3678 0
3679 540889
3680 576561
3681 468083
3682 0
3683 0
3684 0
3685 725326
3686 695552
3687 514008
3688 0
3689 725326
3690 633545
3691 503185
3692 147942
3693 833026
3694 1143658
3695 177110
3696 0
3697 165167
3698 200930
3699 153168
3700 146836
3701 0
3702 0
3703 202395
3704 154546
3705 684868
3706 846770
3707 864096
3708 676756
3709 530802
3710 622097
3711 573604
3712 648246
3713 914428
3714 748869
3715 604296
3716 762439
3717 546629
3718 589706
3719 630468
3720 630468
3721 597138
3722 684947
3723 684947
3724 623338
3725 640584
3726 527524
3727 0
3728 621523
3729 527524
3730 648441
3731 0
3732 666702
3733 684828
3734 546629
3735 660546
3736 604296
3737 512902
3738 512902
3739 563225
3740 512902
3741 546629
3742 684828
3743 665962
3744 573604
3745 713521
3746 573604
3747 0
3748 762439
3749 604296
3750 555350
3751 606061
3752 0
3753 513061
3754 539897
3755 539897
3756 620742
3757 584579
3758 592867
3759 539897
3760 637959
3761 0
3762 0
3763 0
3764 664307
3765 682340
3766 932516
3767 574101
3768 694820
3769 694820
3770 554913
3771 714651
3772 0
3773 0
3774 653793
3775 554913
3776 673823
3777 494773
3778 0
3779 574407
3780 567430
3781 513143
3782 0
3783 537270
3784 467296
3785 0
3786 567448
3787 613526
3788 0
3789 619068
3790 587266
3791 612701
3792 673852
3793 605277
3794 641931
3795 605258
3796 516484
3797 593824
3798 495582
3799 738416
3800 555795
3801 0
3802 738416
3803 552168
3804 521503
3805 560419
3806 641675
3807 552168
3808 0
3809 521503
3810 0
3811 599426
3812 614429
3813 555795
3814 572669
3815 633253
3816 607585
3817 682249
3818 688110
3819 144659
3820 0
3821 191151
3822 196871
3823 0
3824 139854
3825 159656
3826 0
3827 172615
3828 181103
3829 641751
3830 590590
3831 0
3832 594977
3833 590590
3834 0
3835 0
3836 514891
3837 591992
3838 590590
3839 638486
3840 181152
3841 0
3842 161627
3843 0
3844 514967
3845 630530
3846 663107
3847 657521
3848 514967
3849 514891
3850 565408
3851 514891
3852 590590
3853 97876
3854 574320
3855 663107
3856 0
3857 559022
3858 0
3859 729054
3860 598176
3861 544373
3862 0
3863 544373
3864 0
3865 616582
3866 657488
3867 624480
3868 493015
3869 0
3870 0
3871 467645
3872 693410
3873 660625
3874 591211
3875 538034
3876 530034
3877 582037
3878 649074
3879 750496
3880 0
3881 467645
3882 793582
3883 660625
3884 538034
3885 0
3886 607960
3887 0
3888 575464
3889 592763
3890 522662
3891 0
3892 478930
3893 0
3894 574320
3895 644336
3896 606638
3897 514891
3898 522662
3899 548749
3900 663107
3901 657521
3902 522662
3903 606638
3904 478930
3905 574320
3906 548749
3907 514967
3908 751772
3909 0
3910 690763
3911 578176
3912 0
3913 550541
3914 550541
3915 709020
3916 992410
3917 789812
3918 573869
3919 573869
3920 546426
3921 573869
3922 706735
3923 576763
3924 733853
3925 518307
3926 646510
3927 588067
3928 588067
3929 613536
3930 587542
3931 168941
3932 194083
3933 192027
3934 168941
3935 206653
3936 181602
3937 236760
3938 168941
3939 0
3940 0
3941 0
3942 294636
3943 186498
3944 159336
3945 164809
3946 243812
3947 0
3948 217778
3949 223298
3950 223298
3951 0
3952 212140
3953 166293
3954 207422
3955 190972
3956 0
3957 196358
3958 196358
3959 0
3960 175538
3961 679896
3962 848420
3963 679896
3964 848420
3965 679896
3966 243574
3967 149792
3968 679996
3969 865228
3970 858952
3971 679996
3972 767340
3973 785038
3974 271759
3975 0
3976 0
3977 199685
3978 243846
3979 1189906
3980 1122733
3981 1427109
3982 1076004
3983 0
3984 931929
3985 919101
3986 884381
3987 185711
3988 201262
3989 736509
3990 0
3991 710751
3992 873666
3993 863081
3994 832229
3995 165442
3996 174908
3997 231269
3998 772314
3999 698777
4000 775502
4001 671936
4002 724887
4003 742822
4004 767107
4005 224188
4006 177873
4007 224188
4008 221292
4009 711247
4010 711247
4011 0
4012 647371
4013 576775
4014 711247
4015 143713
4016 189901
4017 157762
4018 698933
4019 519025
4020 222083
4021 175496
4022 632415
4023 749298
4024 715179
4025 549679
4026 620075
4027 650674
4028 668939
4029 632415
4030 685490
4031 714606
4032 650539
4033 641711
4034 598097
4035 544659
4036 668968
4037 701445
4038 701445
4039 670168
4040 517587
4041 669504
4042 458202
4043 611548
4044 0
4045 552332
4046 726421
4047 496464
4048 725573
4049 607613
4050 589710
4051 636181
4052 643286
4053 651921
4054 607613
4055 652065
4056 660890
4057 712605
4058 601446
4059 0
4060 706863
4061 695264
4062 632728
4063 623412
4064 714960
4065 669270
4066 761531
4067 573061
4068 522286
4069 226425
4070 228850
4071 151259
4072 213288
4073 0
4074 747455
4075 0
4076 646502
4077 603664
4078 0
4079 0
4080 511858
4081 591072
4082 398508
4083 618528
4084 590363
4085 552193
4086 644863
4087 0
4088 933966
4089 684982
4090 523089
4091 631045
4092 480276
4093 511858
4094 511858
4095 552193
4096 0
4097 511858
4098 523089
4099 618528
4100 527397
4101 398508
4102 476305
4103 619088
4104 645163
4105 619088
4106 547998
4107 503146
4108 503146
4109 578488
4110 503146
4111 619218
4112 552511
4113 602160
4114 619218
4115 0
4116 511858
4117 473762
4118 0
4119 789239
4120 438562
4121 630568
4122 789239
4123 166259
4124 480276
4125 527368
4126 600883
4127 0
4128 677998
4129 493845
4130 608983
4131 188785
4132 494829
4133 568926
4134 158467
4135 150282
4136 590948
4137 610589
4138 555669
4139 0
4140 652791
4141 509175
4142 555875
4143 559479
4144 0
4145 645816
4146 0
4147 621272
4148 602704
4149 161010
4150 604212
4151 688439
4152 696882
4153 701973
4154 833544
4155 0
4156 494190
4157 0
4158 568575
4159 0
4160 0
4161 578151
4162 0
4163 742426
4164 618392
4165 0
4166 709882
4167 599680
4168 154754
4169 149459
4170 741035
4171 693127
4172 578004
4173 168327
4174 184291
4175 132945
4176 141492
4177 750270
4178 308068
4179 311900
4180 212628
4181 245653
4182 770630
4183 184553
4184 155707
4185 176467
4186 155707
4187 135912
4188 775476
4189 928487
4190 727629
4191 802070
4192 823095
4193 0
4194 269402
4195 255582
4196 257348
4197 188553
4198 194204
4199 205140
4200 188553
4201 210961
4202 208725
4203 0
4204 257348
4205 210961
4206 186871
4207 257348
4208 180665
4209 196615
4210 251495
4211 214936
4212 228198
4213 220092
4214 180665
4215 191430
4216 776838
4217 0
4218 0
4219 547815
4220 583838
4221 687489
4222 601563
4223 705510
4224 689534
4225 972138
4226 809266
4227 606876
4228 653934
4229 0
4230 507789
4231 660236
4232 604012
4233 0
4234 626178
4235 763797
4236 719978
4237 580155
4238 796493
4239 623810
4240 796493
4241 576947
4242 520405
4243 153852
4244 624056
4245 520405
4246 576947
4247 520405
4248 698943
4249 676561
4250 679974
4251 627141
4252 757836
4253 0
4254 685935
4255 791139
4256 781554
4257 791139
4258 839289
4259 216172
4260 757670
4261 606512
4262 557414
4263 510601
4264 121187
4265 108657
4266 0
4267 567155
4268 108007
4269 121187
4270 137375
4271 158467
4272 136149
4273 143595
4274 127645
4275 87480
4276 841855
4277 748517
4278 673115
4279 701928
4280 604012
4281 630171
4282 104852
4283 0
4284 526779
4285 537952
4286 526779
4287 0
4288 537952
4289 467574
4290 469708
4291 109706
4292 598663
4293 657626
4294 577469
4295 592132
4296 595179
4297 525589
4298 488808
4299 533443
4300 461396
4301 605803
4302 537119
4303 537100
4304 533161
4305 678377
4306 567155
4307 551798
4308 530486
4309 436469
4310 536486
4311 200487
4312 176929
4313 0
4314 235660
4315 172116
4316 154754
4317 202312
4318 113516
4319 87480
4320 154147
4321 111593
4322 0
4323 137375
4324 158467
4325 663524
4326 809063
4327 710198
4328 878685
4329 878685
4330 521501
4331 0
4332 636055
4333 591544
4334 0
4335 636055
4336 778791
4337 730245
4338 591544
4339 712613
4340 0
4341 122513
4342 0
4343 0
4344 0
4345 761373
4346 795135
4347 811988
4348 760554
4349 760554
4350 737663
4351 683630
4352 821974
4353 692700
4354 736501
4355 0
4356 680129
4357 737663
4358 722871
4359 145406
4360 884713
4361 145406
4362 145406
4363 0
4364 134476
4365 658285
4366 740741
4367 575172
4368 707011
4369 705295
4370 605473
4371 590003
4372 695135
4373 678351
4374 167099
4375 0
4376 725241
4377 741346
4378 590003
4379 590003
4380 757579
4381 695135
4382 534125
4383 0
4384 647310
4385 798227
4386 679315
4387 605555
4388 855445
4389 0
4390 685585
4391 664786
4392 664786
4393 0
4394 666699
4395 991358
4396 1006787
4397 198099
4398 1188981
4399 971479
4400 874020
4401 0
4402 0
4403 863560
4404 216813
4405 700058
4406 700082
4407 719215
4408 679012
4409 644888
4410 719215
4411 760581
4412 154443
4413 106387
4414 0
4415 153401
4416 117399
4417 95087
4418 581958
4419 98442
4420 151153
4421 669554
4422 542264
4423 508807
4424 542264
4425 558727
4426 822111
4427 756572
4428 558727
4429 669554
4430 0
4431 181382
4432 1102673
4433 104092
4434 0
4435 610551
4436 666302
4437 652090
4438 582156
4439 873923
4440 0
4441 0
4442 0
4443 726453
4444 0
4445 597138
4446 0
4447 597138
4448 833132
4449 0
4450 688724
4451 644195
4452 721581
4453 908951
4454 0
4455 532445
4456 0
4457 800775
4458 0
4459 695318
4460 0
4461 701467
4462 232131
4463 170123
4464 170123
4465 543497
4466 515425
4467 635594
4468 707625
4469 509963
4470 515425
4471 561314
4472 569127
4473 595886
4474 518278
4475 626134
4476 569127
4477 0
4478 678030
4479 733850
4480 195122
4481 645810
4482 568113
4483 755368
4484 0
4485 628234
4486 0
4487 594823
4488 666279
4489 562241
4490 517354
4491 516830
4492 0
4493 717962
4494 696598
4495 649253
4496 717962
4497 507601
4498 569866
4499 606150
4500 462626
4501 569866
4502 0
4503 507601
4504 462626
4505 606150
4506 468078
4507 531876
4508 827995
4509 586953
4510 0
4511 662033
4512 0
4513 127138
4514 678570
4515 0
4516 0
4517 542328
4518 621968
4519 504376
4520 693994
4521 0
4522 554158
4523 580212
4524 125527
4525 608844
4526 554158
4527 170855
4528 660196
4529 562943
4530 0
4531 635792
4532 160374
4533 0
4534 625098
4535 768411
4536 790096
4537 195072
4538 618229
4539 502945
4540 577246
4541 132300
4542 157875
4543 108752
4544 171274
4545 776608
4546 610738
4547 0
4548 668141
4549 754976
4550 840537
4551 533431
4552 1260810
4553 0
4554 0
4555 840537
4556 0
4557 643573
4558 806975
4559 823682
4560 647758
4561 613309
4562 642006
4563 718843
4564 212907
4565 600498
4566 699720
4567 0
4568 0
4569 484722
4570 612861
4571 629624
4572 669355
4573 0
4574 821867
4575 659500
4576 534400
4577 669355
4578 586832
4579 534400
4580 780257
4581 533442
4582 533442
4583 680599
4584 756678
4585 490372
4586 694033
4587 0
4588 577751
4589 577751
4590 595470
4591 0
4592 490372
4593 602773
4594 577751
4595 674913
4596 926719
4597 556287
4598 0
4599 0
4600 563801
4601 757193
4602 577751
4603 605165
4604 701915
4605 961972
4606 922484
4607 961972
4608 0
4609 577924
4610 0
4611 737905
4612 737905
4613 858515
4614 0
4615 0
4616 784074
4617 0
4618 708182
4619 557951
4620 0
4621 676932
4622 728061
4623 0
4624 728061
4625 778387
4626 768956
4627 778387
4628 896627
4629 0
4630 658553
4631 721447
4632 871796
4633 794466
4634 648858
4635 603450
4636 775321
4637 685061
4638 595839
4639 0
4640 0
4641 767357
4642 654996
4643 503826
4644 0
4645 258429
4646 622509
4647 0
4648 713924
4649 765169
4650 649445
4651 836395
4652 558614
4653 476263
4654 576485
4655 575633
4656 860244
4657 754036
4658 0
4659 0
4660 583676
4661 694040
4662 611118
4663 531526
4664 583676
4665 653361
4666 794584
4667 0
4668 558614
4669 640646
4670 508493
4671 0
4672 562136
4673 836249
4674 675571
4675 523930
4676 622998
4677 0
4678 614462
4679 562136
4680 558614
4681 0
4682 653456
4683 611791
4684 611791
4685 0
4686 606856
4687 544163
4688 716412
4689 499748
4690 574582
4691 499748
4692 643606
4693 516161
4694 707613
4695 225349
4696 653789
4697 0
4698 674320
4699 655744
4700 591683
4701 587976
4702 596762
4703 0
4704 587976
4705 502197
4706 535221
4707 674320
4708 577398
4709 0
4710 305608
4711 137375
4712 198083
4713 477119
4714 548564
4715 713250
4716 683972
4717 477119
4718 0
4719 723055
4720 738887
4721 0
4722 641077
4723 543034
4724 533179
4725 0
4726 535923
4727 0
4728 0
4729 711441
4730 532461
4731 723055
4732 549209
4733 519976
4734 470356
4735 624904
4736 599359
4737 735922
4738 738887
4739 0
4740 706601
4741 0
4742 542508
4743 0
4744 0
4745 0
4746 492707
4747 627840
4748 507666
4749 0
4750 689893
4751 0
4752 629326
4753 570185
4754 518245
4755 576669
4756 599359
4757 568378
4758 441335
4759 754007
4760 599359
4761 535923
4762 470356
4763 542496
4764 590535
4765 599359
4766 441335
4767 754007
4768 542584
4769 542584
4770 625418
4771 771013
4772 566083
4773 573087
4774 566083
4775 854541
4776 560707
4777 455571
4778 523790
4779 592100
4780 536749
4781 659202
4782 536749
4783 560551
4784 432927
4785 526431
4786 568100
4787 416003
4788 632143
4789 0
4790 586712
4791 645984
4792 564087
4793 523999
4794 592100
4795 586712
4796 512427
4797 0
4798 527984
4799 607688
4800 695722
4801 591019
4802 512427
4803 523790
4804 523790
4805 575789
4806 632143
4807 559996
4808 516284
4809 523790
4810 553211
4811 516284
4812 455571
4813 592100
4814 516284
4815 536749
4816 523999
4817 559996
4818 516284
4819 553211
4820 500269
4821 586712
4822 559996
4823 575789
4824 0
4825 659202
4826 500269
4827 0
4828 563793
4829 470151
4830 579764
4831 579764
4832 464698
4833 564732
4834 470151
4835 0
4836 0
4837 614559
4838 523480
4839 602825
4840 470151
4841 498863
4842 538174
4843 579764
4844 602825
4845 0
4846 563793
4847 513082
4848 540889
4849 579578
4850 0
4851 0
4852 498863
4853 498863
4854 470151
4855 579764
4856 470151
4857 660027
4858 527507
4859 505528
4860 513082
4861 470151
4862 513082
4863 514008
4864 498863
4865 602825
4866 632526
4867 514008
4868 0
4869 0
4870 538174
4871 468083
4872 538174
4873 444817
4874 523480
4875 548775
4876 444817
4877 632526
4878 498863
4879 632526
4880 565260
4881 661586
4882 582596
4883 775675
4884 624238
4885 0
4886 551612
4887 0
4888 518151
4889 648320
4890 589741
4891 0
4892 551485
4893 657627
4894 462026
4895 632470
4896 704147
4897 615047
4898 512892
4899 470356
4900 619068
4901 605803
4902 631736
4903 596073
4904 436469
4905 477552
4906 559084
4907 519511
4908 0
4909 0
4910 568378
4911 551798
4912 502166
4913 0
4914 644419
4915 406478
4916 565740
4917 569419
4918 586285
4919 514926
4920 539136
4921 673115
4922 631531
4923 567334
4924 595470
4925 524213
4926 670961
4927 603669
4928 0
4929 484636
4930 470356
4931 568378
4932 757670
4933 484636
4934 484636
4935 757670
4936 606512
4937 510601
4938 507422
4939 619068
4940 606512
4941 510601
4942 510601
4943 484636
4944 824202
4945 658720
4946 114658
4947 99153
4948 789064
4949 150601
4950 124623
4951 656573
4952 593917
4953 609351
4954 564840
4955 682551
4956 682551
4957 564840
4958 682551
4959 0
4960 799888
4961 582628
4962 682551
